url, duration, time, worked, cached
http://127.0.0.1:5555/favicon.ico?test, 365060, 2025-09-13T16:49:11.122334, 365060, 0
http://127.0.0.1:5555/favicon.ico?test, 216, 2025-09-13T16:49:13.846571, 216, 1
http://127.0.0.1:5555/favicon.ico?test, 176, 2025-09-13T16:49:15.415829, 176, 1
http://127.0.0.1:5555/favicon.ico?test, 469, 2025-09-13T16:49:15.848864, 469, 1
http://127.0.0.1:5555/favicon.ico?test, 233, 2025-09-13T16:49:16.201324, 233, 1
https://127.0.0.1:5556/favicon.ico?test, 268066, 2025-09-13T16:49:27.917135, 268066, 0
https://127.0.0.1:5556/favicon.ico, 166, 2025-09-13T16:49:28.306456, 166, 1
https://127.0.0.1:5556/favicon.ico?test, 147, 2025-09-13T16:49:35.905194, 147, 1
https://127.0.0.1:5556/favicon.ico, 131, 2025-09-13T16:49:36.054373, 131, 1
https://127.0.0.1:5556/favicon.ico?test, 289, 2025-09-13T16:49:36.227977, 289, 1
https://127.0.0.1:5556/favicon.ico, 255, 2025-09-13T16:49:36.403154, 255, 1
https://127.0.0.1:5556/favicon.ico?test, 130, 2025-09-13T16:49:36.553419, 130, 1
https://127.0.0.1:5556/favicon.ico, 124, 2025-09-13T16:49:36.687645, 124, 1
https://127.0.0.1:5556/favicon.ico?test, 149, 2025-09-13T16:49:36.868545, 149, 1
https://127.0.0.1:5556/favicon.ico, 128, 2025-09-13T16:49:36.987831, 128, 1
https://127.0.0.1:5556/favicon.ico?test, 138, 2025-09-13T16:49:37.174052, 138, 1
https://127.0.0.1:5556/favicon.ico, 140, 2025-09-13T16:49:37.304334, 140, 1
https://127.0.0.1:5556/favicon.ico?test, 126, 2025-09-13T16:49:37.471102, 126, 1
https://127.0.0.1:5556/favicon.ico, 132, 2025-09-13T16:49:37.586418, 132, 1
https://127.0.0.1:5556/favicon.ico?test, 149, 2025-09-13T16:49:37.783341, 149, 1
https://127.0.0.1:5556/favicon.ico, 127, 2025-09-13T16:49:37.914152, 127, 1
https://127.0.0.1:5556/favicon.ico?test, 135, 2025-09-13T16:49:38.073515, 135, 1
https://127.0.0.1:5556/favicon.ico, 128, 2025-09-13T16:49:38.186932, 128, 1
http://127.0.0.1:5555/favicon.ico?test, 216592, 2025-09-13T16:50:27.122381, 216592, 0
http://127.0.0.1:5555/favicon.ico, 241, 2025-09-13T16:50:29.254220, 241, 1
http://127.0.0.1:5555/favicon.ico, 183, 2025-09-13T16:50:39.033276, 183, 1
http://127.0.0.1:5555/favicon.ico, 141, 2025-09-13T16:50:40.235636, 141, 1
http://127.0.0.1:5555/favicon.ico, 135, 2025-09-13T16:50:40.877014, 135, 1
http://127.0.0.1:5555/favicon.ico, 958654, 2025-09-13T16:50:42.389941, 958654, 0
http://127.0.0.1:5555/favicon.ico, 156, 2025-09-13T16:51:24.568916, 156, 1
http://127.0.0.1:5555/favicon.ico, 165, 2025-09-13T16:51:25.289989, 165, 1
http://127.0.0.1:5555/favicon.ico, 603, 2025-09-13T16:51:26.029654, 603, 0
http://127.0.0.1:5555/favicon.ico, 1206, 2025-09-13T16:51:27.055344, 1206, 0
http://127.0.0.1:5555/favicon.ico, 671, 2025-09-13T17:09:53.191486, 671, 0
http://127.0.0.1:5555/favicon.ico, 2820, 2025-09-13T17:10:05.891398, 2820, 0
http://127.0.0.1:5555/favicon.ico, 428416, 2025-09-13T17:10:07.842705, 428416, 0
http://127.0.0.1:5555/favicon.ico, 487, 2025-09-13T17:10:18.932762, 487, 1
http://127.0.0.1:5555/favicon.ico, 457, 2025-09-13T17:10:19.763200, 457, 1
http://127.0.0.1:5555/favicon.ico, 487, 2025-09-13T17:10:20.309446, 487, 1
http://127.0.0.1:5555/favicon.ico, 444, 2025-09-13T17:10:20.824897, 444, 1
http://127.0.0.1:5555/favicon.ico, 598, 2025-09-13T17:10:21.297321, 598, 1
http://127.0.0.1:5555/favicon.ico, 140, 2025-09-13T17:10:21.795405, 140, 1
http://127.0.0.1:5555/favicon.ico, 2738, 2025-09-13T17:10:22.335745, 2738, 0
http://127.0.0.1:5555/favicon.ico, 1297, 2025-09-13T17:10:26.238835, 1297, 0
http://127.0.0.1:5555/favicon.ico, 1787, 2025-09-13T17:10:26.655425, 1787, 0
http://127.0.0.1:5555/favicon.ico, 958, 2025-09-13T17:10:27.068632, 958, 0
http://127.0.0.1:5555/favicon.ico, 319, 2025-09-13T17:10:27.490401, 319, 1
http://127.0.0.1:5555/favicon.ico, 430, 2025-09-13T17:10:27.884372, 430, 1
http://127.0.0.1:5555/favicon.ico, 154, 2025-09-13T17:10:55.032200, 154, 1
http://127.0.0.1:5555/favicon.ico, 374, 2025-09-13T17:10:55.673347, 374, 1
http://127.0.0.1:5555/favicon.ico, 155, 2025-09-13T17:10:56.100285, 155, 1
http://127.0.0.1:5555/favicon.ico, 151, 2025-09-13T17:10:56.455249, 151, 1
http://127.0.0.1:5555/favicon.ico, 934, 2025-09-13T17:11:01.231145, 934, 0
http://127.0.0.1:5555/favicon.ico, 1256, 2025-09-13T17:11:02.804263, 1256, 0
http://127.0.0.1:5555/favicon.ico, 1125, 2025-09-13T17:11:02.965477, 1125, 0
http://127.0.0.1:5555/favicon.ico, 740, 2025-09-13T17:11:03.115836, 740, 0
http://127.0.0.1:5555/favicon.ico, 1341, 2025-09-13T17:11:03.265087, 1341, 0
http://127.0.0.1:5555/favicon.ico, 1197, 2025-09-13T17:11:03.427075, 1197, 0
http://127.0.0.1:5555/favicon.ico, 872, 2025-09-13T17:11:03.569758, 872, 0
http://127.0.0.1:5555/favicon.ico, 1227, 2025-09-13T17:11:03.715700, 1227, 0
http://127.0.0.1:5555/favicon.ico, 873, 2025-09-13T17:11:03.881425, 873, 0
http://127.0.0.1:5555/favicon.ico, 522, 2025-09-13T17:14:40.470450, 522, 0
http://127.0.0.1:5555/favicon.ico, 180, 2025-09-13T17:14:41.290652, 180, 1
http://127.0.0.1:5555/favicon.ico, 140, 2025-09-13T17:14:41.822635, 140, 1
http://127.0.0.1:5555/favicon.ico, 214088, 2025-09-13T17:15:00.337540, 214088, 0
http://127.0.0.1:5555/favicon.ico, 144, 2025-09-13T17:15:11.569406, 144, 1
http://127.0.0.1:5555/favicon.ico, 202, 2025-09-13T17:15:11.968724, 202, 1
http://127.0.0.1:5555/favicon.ico, 165, 2025-09-13T17:15:12.366022, 165, 1
