url, duration, time, worked, cached
https://100.100.1.3/api/events?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG0iOnRydWUsImV4cCI6MTc1ODI3NTc2NCwiaWF0IjoxNzU4MTAwNDY2LCJpc3MiOiJORCIsInN1YiI6InRoZWhzaSIsInVpZCI6ImI0SVIwSENMTU1NZWhJYzNvWG1TeDMifQ.PHVab9tU-W9jkexCycsM3xZqW0i7yIqnQDlrAV7_hKc, 2569273, 2025-09-17T11:57:45.061979, 4000523, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1634986, 2025-09-17T11:57:46.724465, 2000502, 0
https://100.100.1.3/app/, 13906865, 2025-09-17T11:57:56.303654, 26000450, 0
https://100.100.1.3/cdn-cgi/speculation, 434077, 2025-09-17T11:57:57.033367, 211, 0
https://100.100.1.3/cdn-cgi/scripts/7d0fa10a/cloudflare-static/rocket-loader.min.js, 430387, 2025-09-17T11:57:57.042551, 332, 0
https://100.100.1.3/app/assets/index-B3wIDoCy.css, 452733, 2025-09-17T11:57:57.060818, 246, 0
https://100.100.1.3/app/assets/index-BP9mzfm6.js, 400390, 2025-09-17T11:57:58.009928, 442, 0
https://100.100.1.3/app/apple-touch-icon.png, 447287, 2025-09-17T11:57:58.135342, 218, 0
https://100.100.1.3/app/favicon-32x32.png, 484764, 2025-09-17T11:57:58.168712, 220, 0
https://100.100.1.3/api/transcoding?_end=1000&_order=ASC&_sort=name&_start=0, 523104, 2025-09-17T11:58:04.250433, 304, 0
https://100.100.1.3/api/playlist?_end=0&_sort=name&_start=-100, 566610, 2025-09-17T11:58:04.305703, 276, 0
https://100.100.1.3/api/events?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG0iOnRydWUsImV4cCI6MTc1ODI3NTc2NCwiaWF0IjoxNzU4MTAwNDY2LCJpc3MiOiJORCIsInN1YiI6InRoZWhzaSIsInVpZCI6ImI0SVIwSENMTU1NZWhJYzNvWG1TeDMifQ.PHVab9tU-W9jkexCycsM3xZqW0i7yIqnQDlrAV7_hKc, 4645438, 2025-09-17T11:58:09.180168, 8000312, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-b6bRDOiLpPIJigvwSbL8ZK&_=2025-04-16T12:57:26Z&size=300, 4554281, 2025-09-17T11:58:09.317319, 8000362, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 775584, 2025-09-17T11:58:10.258826, 235, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 513831, 2025-09-17T11:58:15.028651, 250, 0
https://100.100.1.3/app/assets/workbox-window.prod.es5-B9K5rw8f.js, 15466200, 2025-09-17T11:58:19.102001, 30000246, 0
https://100.100.1.3/api/album?_end=18&_order=DESC&_sort=recently_added&_start=0&seed=0.3150504279387969-0, 27196705, 2025-09-17T11:58:31.590709, 54000359, 0
https://100.100.1.3/rest/getScanStatus?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 27153844, 2025-09-17T11:58:31.630912, 54000243, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1S89fe5ZHKw6vBNlsW0H1r&_=2025-03-07T01:17:23Z&size=300&square=true, 814539, 2025-09-17T11:58:32.716774, 262, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5DjPUNafVfKL83voWkssEw&_=2024-06-21T00:08:43Z&size=300&square=true, 805879, 2025-09-17T11:58:32.721237, 327, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2edBsyeEn8cst15H30sOQm&_=2025-08-04T15:05:30Z&size=300&square=true, 837704, 2025-09-17T11:58:32.746607, 268, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0bKIi9TPT3Fpc8ngLHMEs9&_=2021-03-23T22:08:20Z&size=300&square=true, 3837794, 2025-09-17T11:58:36.686336, 6000233, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1LXloHU7CzLOC4PO9JCE1I&_=2023-11-14T04:40:13Z&size=300&square=true, 770155, 2025-09-17T11:58:37.712888, 267, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1gF6ejZzwdmkQy7m0J1VCZ&_=2025-04-16T12:57:26Z&size=300&square=true, 699782, 2025-09-17T11:58:38.740683, 280, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4f4DwkljAlJuzrhzicMXHV&_=2025-08-07T23:17:24Z&size=300&square=true, 454216, 2025-09-17T11:58:39.508108, 276, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6m96iwhY5WLLhB3jLsXJbW&_=2025-08-13T05:27:49Z&size=300&square=true, 633003, 2025-09-17T11:58:40.554894, 234, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0G7VAyrwXbrMyzhI7vFTr3&_=2020-12-31T18:57:31Z&size=300&square=true, 7946467, 2025-09-17T11:58:40.843736, 14000316, 0
